# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
194.333333333333;10.25;102;127.5;113.333333333333;93;87.3333333333333;91.6666666666667;90.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917 
191;10.3333333333333;103;126.333333333333;109;90.3333333333333;88.3333333333333;91.6666666666667;94.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917 
185;10.4166666666667;112;124.833333333333;104.333333333333;88.3333333333333;90.3333333333333;91;98.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917 
181.666666666667;10.5;123;122.833333333333;100;87.3333333333333;91.6666666666667;90.6666666666667;105.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
177;10.5833333333333;121;120.333333333333;95.8333333333333;88.3333333333333;91.6666666666667;94.3333333333333;112.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
174.666666666667;10.6666666666667;122;117.5;92;90.3333333333333;91;98.6666666666667;118.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.105033333333333;0.0467;0.0700333333333333;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
176.666666666667;10.75;135;113.333333333333;90.1666666666667;91.6666666666667;90.6666666666667;105.666666666667;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.0933666666666667;0.0467;0.0933666666666667;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
183.333333333333;10.8333333333333;146;109;89.3333333333333;91.6666666666667;94.3333333333333;112.666666666667;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.0817;0.0467;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
190;10.9166666666667;148;104.333333333333;89.3333333333333;91;98.6666666666667;118.666666666667;134.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.0700333333333334;0.0700333333333333;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
194;11;142.5;100;89.5;90.6666666666667;105.666666666667;122;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.0583666666666667;0.0933666666666667;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
200;11.0833333333333;137;95.8333333333333;90;94.3333333333333;112.666666666667;126;145.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.1167;0.0467;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
206.333333333333;11.1666666666667;141;92;90.6666666666667;98.6666666666667;118.666666666667;134.333333333333;142.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.105033333333333;0.0583666666666667;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
212;11.25;145;90.1666666666667;91.1666666666667;105.666666666667;122;143;140.166666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0933666666666667;0.0700333333333333;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
215.666666666667;11.3333333333333;152;89.3333333333333;93;112.666666666667;126;145.5;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0817;0.0817;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
217;11.4166666666667;159;89.3333333333333;94.8333333333333;118.666666666667;134.333333333333;142.5;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0700333333333334;0.0933666666666667;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
219;11.5;165;89.5;98.1666666666667;122;143;140.166666666667;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0.0917;0.0583666666666667;0.105033333333333;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333 
218;11.5833333333333;180;90;103.5;126;145.5;141;158.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0.0917;0.0467;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333 
216.666666666667;11.6666666666667;185;90.6666666666667;108.666666666667;134.333333333333;142.5;146;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0.0917;0.0583666666666667;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333 
213.666666666667;11.75;186;91.1666666666667;113.833333333333;143;140.166666666667;152;176.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0.0917;0.0700333333333333;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917 
210.333333333333;11.8333333333333;188;93;119.333333333333;145.5;141;158.666666666667;183.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0.0917;0.0817;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917 
205.333333333333;11.9166666666667;186;94.8333333333333;126.5;142.5;146;168;186.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0.0917;0.0933666666666667;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917 
198;12;190.5;98.1666666666667;132.5;140.166666666667;152;176.666666666667;186.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0.0917;0.105033333333333;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0917 
186.666666666667;12.0833333333333;195;103.5;135.75;141;158.666666666667;183.666666666667;188.166666666667;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0.0917;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333 
171.666666666667;12.1666666666667;195;108.666666666667;138.416666666667;146;168;186.333333333333;190.5;0;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0.0917;0.1167;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667 
156.666666666667;12.25;199;113.833333333333;141.583333333333;152;176.666666666667;186.666666666667;193.5;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0.0917;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0917;0.075 
146;12.3333333333333;189;119.333333333333;143.25;158.666666666667;183.666666666667;188.166666666667;196.333333333333;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0.0917;0.1167;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075 
143;12.4166666666667;185;126.5;144.25;168;186.333333333333;190.5;194.333333333333;0;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0.0917;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075 
142.333333333333;12.5;181;132.5;146.083333333333;176.666666666667;186.666666666667;193.5;191;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0.0917;0.1167;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0917;0.075;0.075 
140;12.5833333333333;179;135.75;149.833333333333;183.666666666667;188.166666666667;196.333333333333;185;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0.0917;0.1167;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075 
134;12.6666666666667;171;138.416666666667;157;186.333333333333;190.5;194.333333333333;181.666666666667;0;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0.0917;0.112533333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075 
124.666666666667;12.75;174;141.583333333333;164.333333333333;186.666666666667;193.5;191;177;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0.0917;0.108366666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0917;0.075;0.075;0.075 
114;12.8333333333333;185;143.25;171.166666666667;188.166666666667;196.333333333333;185;174.666666666667;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0.0917;0.1042;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075;0.075 
105;12.9166666666667;191;144.25;177.166666666667;190.5;194.333333333333;181.666666666667;176.666666666667;0;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0.0917;0.100033333333333;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075;0.075 
99;13;194;146.083333333333;181.666666666667;193.5;191;177;183.333333333333;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0.0917;0.0958666666666667;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0917;0.075;0.075;0.075;0.075 
96.3333333333333;13.0833333333333;197;149.833333333333;185.916666666667;196.333333333333;185;174.666666666667;190;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075;0.075;0.075 
94.6666666666667;13.1666666666667;209;157;188.416666666667;194.333333333333;181.666666666667;176.666666666667;194;0;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075;0.075;0.075 
97;13.25;213;164.333333333333;190.083333333333;191;177;183.333333333333;200;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0917;0.075;0.075;0.075;0.075;0.075 
100.333333333333;13.3333333333333;214;171.166666666667;192.25;185;174.666666666667;190;206.333333333333;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075;0.075;0.075;0.075 
105;13.4166666666667;220;177.166666666667;192.416666666667;181.666666666667;176.666666666667;194;212;0;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075;0.075;0.075;0.075 
107.666666666667;13.5;217;181.666666666667;192.25;177;183.333333333333;200;215.666666666667;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.075;0.075;0.075;0.075;0.075;0.075 
110.333333333333;13.5833333333333;220;185.916666666667;190.666666666667;174.666666666667;190;206.333333333333;217;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075 
112.666666666667;13.6666666666667;217;188.416666666667;188;176.666666666667;194;212;219;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075 
114.333333333333;13.75;213;190.083333333333;184;183.333333333333;200;215.666666666667;218;0;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
114.333333333333;13.8333333333333;211;192.25;179.833333333333;190;206.333333333333;217;216.666666666667;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
115;13.9166666666667;207;192.416666666667;179.166666666667;194;212;219;213.666666666667;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
117;14;198;192.25;180.166666666667;200;215.666666666667;218;210.333333333333;0;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
120.666666666667;14.0833333333333;189;190.666666666667;182.333333333333;206.333333333333;217;216.666666666667;205.333333333333;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
124;14.1666666666667;173;188;185.333333333333;212;219;213.666666666667;198;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
126;14.25;153;184;191.666666666667;215.666666666667;218;210.333333333333;186.666666666667;0;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
132.333333333333;14.3333333333333;144;179.833333333333;198.166666666667;217;216.666666666667;205.333333333333;171.666666666667;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.0917;1.42503333333333;0.0917;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
138.333333333333;14.4166666666667;141;179.166666666667;203;219;213.666666666667;198;156.666666666667;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.0917;1.42503333333333;0.0917;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
142.333333333333;14.5;144;180.166666666667;207.833333333333;218;210.333333333333;186.666666666667;146;0;0;0;1.66666666666667;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.0917;1.42503333333333;0.0917;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
142.333333333333;14.5833333333333;142;182.333333333333;211.666666666667;216.666666666667;205.333333333333;171.666666666667;143;0;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.758366666666667;0.0917;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
141.333333333333;14.6666666666667;134;185.333333333333;215.5;213.666666666667;198;156.666666666667;142.333333333333;0;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.758366666666667;0.0917;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
141.666666666667;14.75;126;191.666666666667;216.833333333333;210.333333333333;186.666666666667;146;140;0;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.758366666666667;0.0917;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
143.333333333333;14.8333333333333;114;198.166666666667;216.833333333333;205.333333333333;171.666666666667;143;134;0;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.758366666666667;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
145.5;14.9166666666667;102;203;216.333333333333;198;156.666666666667;142.333333333333;124.666666666667;0;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.758366666666667;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
148.5;15;99;207.833333333333;214.166666666667;186.666666666667;146;140;114;0;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.758366666666667;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
149.833333333333;15.0833333333333;96;211.666666666667;211;171.666666666667;143;134;105;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.758366666666667;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
150.666666666667;15.1666666666667;94;215.5;205.833333333333;156.666666666667;142.333333333333;124.666666666667;99;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.758366666666667;0.0889166666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
150.666666666667;15.25;94;216.833333333333;198.5;146;140;114;96.3333333333333;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.758366666666667;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
150;15.3333333333333;103;216.833333333333;188.5;143;134;105;94.6666666666667;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.758366666666667;0.08335;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
148.666666666667;15.4166666666667;104;216.333333333333;177.333333333333;142.333333333333;124.666666666667;99;97;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.758366666666667;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
144.333333333333;15.5;108;214.166666666667;166.333333333333;140;114;96.3333333333333;100.333333333333;0;0.833333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.758366666666667;0.0777833333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
136.666666666667;15.5833333333333;111;211;157.333333333333;134;105;94.6666666666667;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0917;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
130.666666666667;15.6666666666667;112;205.833333333333;149.5;124.666666666667;99;97;107.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0889166666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
130.333333333333;15.75;115;198.5;143;114;96.3333333333333;100.333333333333;110.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0861333333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
134;15.8333333333333;116;188.5;138.5;105;94.6666666666667;105;112.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.08335;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
135.833333333333;15.9166666666667;112;177.333333333333;133.5;99;97;107.666666666667;114.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0805666666666667;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
134.5;16;117;166.333333333333;127;96.3333333333333;100.333333333333;110.333333333333;114.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.0777833333333333;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075 
132.5;16.0833333333333;122;157.333333333333;119.5;94.6666666666667;105;112.666666666667;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0777666666666667 
131.333333333333;16.1666666666667;123;149.5;111.833333333333;97;107.666666666667;114.333333333333;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0805333333333333 
131.333333333333;16.25;127;143;105.166666666667;100.333333333333;110.333333333333;114.333333333333;120.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0833 
132;16.3333333333333;128;138.5;99.8333333333333;105;112.666666666667;115;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0777666666666667;0.0833 
132.333333333333;16.4166666666667;142;133.5;98;107.666666666667;114.333333333333;117;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0805333333333333;0.0833 
132.333333333333;16.5;145;127;98.3333333333333;110.333333333333;114.333333333333;120.666666666667;132.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0833;0.0833 
133;16.5833333333333;140;119.5;99.8333333333333;112.666666666667;115;124;138.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0777666666666667;0.0833;0.0833 
133.333333333333;16.6666666666667;142;111.833333333333;102.333333333333;114.333333333333;117;126;142.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0805333333333333;0.0833;0.0833 
132.666666666667;16.75;142;105.166666666667;105.333333333333;114.333333333333;120.666666666667;132.333333333333;142.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0833;0.0833;0.0833 
130;16.8333333333333;141;99.8333333333333;108.833333333333;115;124;138.333333333333;141.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0777666666666667;0.0833;0.0833;0.0833 
130.5;16.9166666666667;147;98;111;117;126;142.333333333333;141.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0805333333333333;0.0833;0.0833;0.0833 
134.5;17;148.5;98.3333333333333;112.333333333333;120.666666666667;132.333333333333;142.333333333333;143.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0833;0.0833;0.0833;0.0833 
143.5;17.0833333333333;150;99.8333333333333;113.833333333333;124;138.333333333333;141.333333333333;145.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0777666666666667;0.0833;0.0833;0.0833;0.0833 
149.666666666667;17.1666666666667;151;102.333333333333;115.666666666667;126;142.333333333333;141.666666666667;148.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0805333333333333;0.0833;0.0833;0.0833;0.0833 
152.333333333333;17.25;151;105.333333333333;117.5;132.333333333333;142.333333333333;143.333333333333;149.833333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0833;0.0833;0.0833;0.0833;0.0833 
148.666666666667;17.3333333333333;150;108.833333333333;119.5;138.333333333333;141.333333333333;145.5;150.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0777666666666667;0.0833;0.0833;0.0833;0.0833;0.0833 
143.666666666667;17.4166666666667;149;111;121.5;142.333333333333;141.666666666667;148.5;150.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0805333333333333;0.0833;0.0833;0.0833;0.0833;0.0833 
136.666666666667;17.5;147;112.333333333333;126.5;142.333333333333;143.333333333333;149.833333333333;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
132.333333333333;17.5833333333333;137;113.833333333333;131.166666666667;141.333333333333;145.5;150.666666666667;148.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.0777666666666667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833 
